Voltage;Current;Time
10,998;10,000;0,00000
10,198;10,000;0,00010
9,398;10,000;0,00020
8,598;10,000;0,00030
7,798;10,000;0,00040
6,998;10,000;0,00050
6,198;10,000;0,00060
5,398;10,000;0,00070
4,598;10,000;0,00080
3,798;10,000;0,00090
3,000;10,000;0,00100
3,000;10,000;0,00110
3,000;10,000;0,00120
3,000;10,000;0,00130
3,000;10,000;0,00140
3,000;10,000;0,00150
3,000;10,000;0,00160
3,000;10,000;0,00170
3,000;10,000;0,00180
3,000;10,000;0,00190
3,000;10,000;0,00200
3,000;10,000;0,00210
3,000;10,000;0,00220
3,000;10,000;0,00230
3,000;10,000;0,00240
3,000;10,000;0,00250
3,000;10,000;0,00260
3,000;10,000;0,00270
3,000;10,000;0,00280
3,000;10,000;0,00290
3,000;10,000;0,00300
3,000;10,000;0,00310
3,000;10,000;0,00320
3,000;10,000;0,00330
3,000;10,000;0,00340
3,000;10,000;0,00350
3,000;10,000;0,00360
3,000;10,000;0,00370
3,000;10,000;0,00380
3,000;10,000;0,00390
3,000;10,000;0,00400
3,000;10,000;0,00410
3,000;10,000;0,00420
3,000;10,000;0,00430
3,000;10,000;0,00440
3,000;10,000;0,00450
3,000;10,000;0,00460
3,000;10,000;0,00470
3,000;10,000;0,00480
3,000;10,000;0,00490
3,000;10,000;0,00500
3,000;10,000;0,00510
3,000;10,000;0,00520
3,000;10,000;0,00530
3,000;10,000;0,00540
3,000;10,000;0,00550
3,000;10,000;0,00560
3,000;10,000;0,00570
3,000;10,000;0,00580
3,000;10,000;0,00590
3,000;10,000;0,00600
3,000;10,000;0,00610
3,000;10,000;0,00620
3,000;10,000;0,00630
3,000;10,000;0,00640
3,000;10,000;0,00650
3,000;10,000;0,00660
3,000;10,000;0,00670
3,000;10,000;0,00680
3,000;10,000;0,00690
3,000;10,000;0,00700
3,000;10,000;0,00710
3,000;10,000;0,00720
3,000;10,000;0,00730
3,000;10,000;0,00740
3,000;10,000;0,00750
3,000;10,000;0,00760
3,000;10,000;0,00770
3,000;10,000;0,00780
3,000;10,000;0,00790
3,000;10,000;0,00800
3,000;10,000;0,00810
3,000;10,000;0,00820
3,000;10,000;0,00830
3,000;10,000;0,00840
3,000;10,000;0,00850
3,000;10,000;0,00860
3,000;10,000;0,00870
3,000;10,000;0,00880
3,000;10,000;0,00890
3,000;10,000;0,00900
3,000;10,000;0,00910
3,000;10,000;0,00920
3,000;10,000;0,00930
3,000;10,000;0,00940
3,000;10,000;0,00950
3,000;10,000;0,00960
3,000;10,000;0,00970
3,000;10,000;0,00980
3,000;10,000;0,00990
3,000;10,000;0,01000
3,000;10,000;0,01010
3,000;10,000;0,01020
3,000;10,000;0,01030
3,000;10,000;0,01040
3,000;10,000;0,01050
3,000;10,000;0,01060
3,000;10,000;0,01070
3,000;10,000;0,01080
3,000;10,000;0,01090
3,000;10,000;0,01100
3,000;10,000;0,01110
3,000;10,000;0,01120
3,000;10,000;0,01130
3,000;10,000;0,01140
3,000;10,000;0,01150
3,000;10,000;0,01160
3,000;10,000;0,01170
3,000;10,000;0,01180
3,000;10,000;0,01190
3,000;10,000;0,01200
3,000;10,000;0,01210
3,000;10,000;0,01220
3,000;10,000;0,01230
3,000;10,000;0,01240
3,000;10,000;0,01250
3,000;10,000;0,01260
3,000;10,000;0,01270
3,000;10,000;0,01280
3,000;10,000;0,01290
3,000;10,000;0,01300
3,000;10,000;0,01310
3,000;10,000;0,01320
3,000;10,000;0,01330
3,000;10,000;0,01340
3,000;10,000;0,01350
3,000;10,000;0,01360
3,000;10,000;0,01370
3,000;10,000;0,01380
3,000;10,000;0,01390
3,000;10,000;0,01400
3,000;10,000;0,01410
3,000;10,000;0,01420
3,000;10,000;0,01430
3,000;10,000;0,01440
3,000;10,000;0,01450
3,000;10,000;0,01460
3,000;10,000;0,01470
3,000;10,000;0,01480
3,000;10,000;0,01490
3,000;10,000;0,01500
3,000;10,000;0,01510
3,000;10,000;0,01520
3,000;10,000;0,01530
3,000;10,000;0,01540
3,000;10,000;0,01550
3,000;10,000;0,01560
3,000;10,000;0,01570
3,000;10,000;0,01580
3,000;10,000;0,01590
3,000;10,000;0,01600
3,000;10,000;0,01610
3,000;10,000;0,01620
3,000;10,000;0,01630
3,000;10,000;0,01640
3,000;10,000;0,01650
3,000;10,000;0,01660
3,000;10,000;0,01670
3,000;10,000;0,01680
3,000;10,000;0,01690
3,000;10,000;0,01700
3,000;10,000;0,01710
3,000;10,000;0,01720
3,000;10,000;0,01730
3,000;10,000;0,01740
3,000;10,000;0,01750
3,000;10,000;0,01760
3,000;10,000;0,01770
3,000;10,000;0,01780
3,000;10,000;0,01790
3,000;10,000;0,01800
3,000;10,000;0,01810
3,000;10,000;0,01820
3,000;10,000;0,01830
3,000;10,000;0,01840
3,000;10,000;0,01850
3,000;10,000;0,01860
3,000;10,000;0,01870
3,000;10,000;0,01880
3,000;10,000;0,01890
3,000;10,000;0,01900
3,000;10,000;0,01910
3,000;10,000;0,01920
3,000;10,000;0,01930
3,000;10,000;0,01940
3,000;10,000;0,01950
3,000;10,000;0,01960
3,000;10,000;0,01970
3,000;10,000;0,01980
3,000;10,000;0,01990
3,000;10,000;0,02000
3,004;10,000;0,02010
3,008;10,000;0,02020
3,012;10,000;0,02030
3,016;10,000;0,02040
3,020;10,000;0,02050
3,024;10,000;0,02060
3,028;10,000;0,02070
3,032;10,000;0,02080
3,036;10,000;0,02090
3,040;10,000;0,02100
3,044;10,000;0,02110
3,048;10,000;0,02120
3,052;10,000;0,02130
3,056;10,000;0,02140
3,060;10,000;0,02150
3,064;10,000;0,02160
3,068;10,000;0,02170
3,072;10,000;0,02180
3,076;10,000;0,02190
3,080;10,000;0,02200
3,084;10,000;0,02210
3,088;10,000;0,02220
3,092;10,000;0,02230
3,096;10,000;0,02240
3,100;10,000;0,02250
3,104;10,000;0,02260
3,108;10,000;0,02270
3,112;10,000;0,02280
3,116;10,000;0,02290
3,120;10,000;0,02300
3,124;10,000;0,02310
3,128;10,000;0,02320
3,132;10,000;0,02330
3,136;10,000;0,02340
3,140;10,000;0,02350
3,144;10,000;0,02360
3,148;10,000;0,02370
3,152;10,000;0,02380
3,156;10,000;0,02390
3,160;10,000;0,02400
3,164;10,000;0,02410
3,168;10,000;0,02420
3,172;10,000;0,02430
3,176;10,000;0,02440
3,180;10,000;0,02450
3,184;10,000;0,02460
3,188;10,000;0,02470
3,192;10,000;0,02480
3,196;10,000;0,02490
3,200;10,000;0,02500
3,204;10,000;0,02510
3,208;10,000;0,02520
3,212;10,000;0,02530
3,216;10,000;0,02540
3,220;10,000;0,02550
3,224;10,000;0,02560
3,228;10,000;0,02570
3,232;10,000;0,02580
3,236;10,000;0,02590
3,240;10,000;0,02600
3,244;10,000;0,02610
3,248;10,000;0,02620
3,252;10,000;0,02630
3,256;10,000;0,02640
3,260;10,000;0,02650
3,264;10,000;0,02660
3,268;10,000;0,02670
3,272;10,000;0,02680
3,276;10,000;0,02690
3,280;10,000;0,02700
3,284;10,000;0,02710
3,288;10,000;0,02720
3,292;10,000;0,02730
3,296;10,000;0,02740
3,300;10,000;0,02750
3,304;10,000;0,02760
3,308;10,000;0,02770
3,312;10,000;0,02780
3,316;10,000;0,02790
3,320;10,000;0,02800
3,324;10,000;0,02810
3,328;10,000;0,02820
3,332;10,000;0,02830
3,336;10,000;0,02840
3,340;10,000;0,02850
3,344;10,000;0,02860
3,348;10,000;0,02870
3,352;10,000;0,02880
3,356;10,000;0,02890
3,360;10,000;0,02900
3,364;10,000;0,02910
3,368;10,000;0,02920
3,372;10,000;0,02930
3,376;10,000;0,02940
3,380;10,000;0,02950
3,384;10,000;0,02960
3,388;10,000;0,02970
3,392;10,000;0,02980
3,396;10,000;0,02990
3,400;10,000;0,03000
3,404;10,000;0,03010
3,408;10,000;0,03020
3,412;10,000;0,03030
3,416;10,000;0,03040
3,420;10,000;0,03050
3,424;10,000;0,03060
3,428;10,000;0,03070
3,432;10,000;0,03080
3,436;10,000;0,03090
3,440;10,000;0,03100
3,444;10,000;0,03110
3,448;10,000;0,03120
3,452;10,000;0,03130
3,456;10,000;0,03140
3,460;10,000;0,03150
3,464;10,000;0,03160
3,468;10,000;0,03170
3,472;10,000;0,03180
3,476;10,000;0,03190
3,480;10,000;0,03200
3,484;10,000;0,03210
3,488;10,000;0,03220
3,492;10,000;0,03230
3,496;10,000;0,03240
3,500;10,000;0,03250
3,504;10,000;0,03260
3,508;10,000;0,03270
3,512;10,000;0,03280
3,516;10,000;0,03290
3,520;10,000;0,03300
3,524;10,000;0,03310
3,528;10,000;0,03320
3,532;10,000;0,03330
3,536;10,000;0,03340
3,540;10,000;0,03350
3,544;10,000;0,03360
3,548;10,000;0,03370
3,552;10,000;0,03380
3,556;10,000;0,03390
3,560;10,000;0,03400
3,564;10,000;0,03410
3,568;10,000;0,03420
3,572;10,000;0,03430
3,576;10,000;0,03440
3,580;10,000;0,03450
3,584;10,000;0,03460
3,588;10,000;0,03470
3,592;10,000;0,03480
3,596;10,000;0,03490
3,600;10,000;0,03500
3,604;10,000;0,03510
3,608;10,000;0,03520
3,612;10,000;0,03530
3,616;10,000;0,03540
3,620;10,000;0,03550
3,624;10,000;0,03560
3,628;10,000;0,03570
3,632;10,000;0,03580
3,636;10,000;0,03590
3,640;10,000;0,03600
3,644;10,000;0,03610
3,648;10,000;0,03620
3,652;10,000;0,03630
3,656;10,000;0,03640
3,660;10,000;0,03650
3,664;10,000;0,03660
3,668;10,000;0,03670
3,672;10,000;0,03680
3,676;10,000;0,03690
3,680;10,000;0,03700
3,684;10,000;0,03710
3,688;10,000;0,03720
3,692;10,000;0,03730
3,696;10,000;0,03740
3,700;10,000;0,03750
3,704;10,000;0,03760
3,708;10,000;0,03770
3,712;10,000;0,03780
3,716;10,000;0,03790
3,720;10,000;0,03800
3,724;10,000;0,03810
3,728;10,000;0,03820
3,732;10,000;0,03830
3,736;10,000;0,03840
3,740;10,000;0,03850
3,744;10,000;0,03860
3,748;10,000;0,03870
3,752;10,000;0,03880
3,756;10,000;0,03890
3,760;10,000;0,03900
3,764;10,000;0,03910
3,768;10,000;0,03920
3,772;10,000;0,03930
3,776;10,000;0,03940
3,780;10,000;0,03950
3,784;10,000;0,03960
3,788;10,000;0,03970
3,792;10,000;0,03980
3,796;10,000;0,03990
3,800;10,000;0,04000
3,804;10,000;0,04010
3,808;10,000;0,04020
3,812;10,000;0,04030
3,816;10,000;0,04040
3,820;10,000;0,04050
3,824;10,000;0,04060
3,828;10,000;0,04070
3,832;10,000;0,04080
3,836;10,000;0,04090
3,840;10,000;0,04100
3,844;10,000;0,04110
3,848;10,000;0,04120
3,852;10,000;0,04130
3,856;10,000;0,04140
3,860;10,000;0,04150
3,864;10,000;0,04160
3,868;10,000;0,04170
3,872;10,000;0,04180
3,876;10,000;0,04190
3,880;10,000;0,04200
3,884;10,000;0,04210
3,888;10,000;0,04220
3,892;10,000;0,04230
3,896;10,000;0,04240
3,900;10,000;0,04250
3,904;10,000;0,04260
3,908;10,000;0,04270
3,912;10,000;0,04280
3,916;10,000;0,04290
3,920;10,000;0,04300
3,924;10,000;0,04310
3,928;10,000;0,04320
3,932;10,000;0,04330
3,936;10,000;0,04340
3,940;10,000;0,04350
3,944;10,000;0,04360
3,948;10,000;0,04370
3,952;10,000;0,04380
3,956;10,000;0,04390
3,960;10,000;0,04400
3,964;10,000;0,04410
3,968;10,000;0,04420
3,972;10,000;0,04430
3,976;10,000;0,04440
3,980;10,000;0,04450
3,984;10,000;0,04460
3,988;10,000;0,04470
3,992;10,000;0,04480
3,996;10,000;0,04490
4,000;10,000;0,04500
4,004;10,000;0,04510
4,008;10,000;0,04520
4,012;10,000;0,04530
4,016;10,000;0,04540
4,020;10,000;0,04550
4,024;10,000;0,04560
4,028;10,000;0,04570
4,032;10,000;0,04580
4,036;10,000;0,04590
4,040;10,000;0,04600
4,044;10,000;0,04610
4,048;10,000;0,04620
4,052;10,000;0,04630
4,056;10,000;0,04640
4,060;10,000;0,04650
4,064;10,000;0,04660
4,068;10,000;0,04670
4,072;10,000;0,04680
4,076;10,000;0,04690
4,080;10,000;0,04700
4,084;10,000;0,04710
4,088;10,000;0,04720
4,092;10,000;0,04730
4,096;10,000;0,04740
4,100;10,000;0,04750
4,104;10,000;0,04760
4,108;10,000;0,04770
4,112;10,000;0,04780
4,116;10,000;0,04790
4,120;10,000;0,04800
4,124;10,000;0,04810
4,128;10,000;0,04820
4,132;10,000;0,04830
4,136;10,000;0,04840
4,140;10,000;0,04850
4,144;10,000;0,04860
4,148;10,000;0,04870
4,152;10,000;0,04880
4,156;10,000;0,04890
4,160;10,000;0,04900
4,164;10,000;0,04910
4,168;10,000;0,04920
4,172;10,000;0,04930
4,176;10,000;0,04940
4,180;10,000;0,04950
4,184;10,000;0,04960
4,188;10,000;0,04970
4,192;10,000;0,04980
4,196;10,000;0,04990
4,200;10,000;0,05000
4,204;10,000;0,05010
4,208;10,000;0,05020
4,212;10,000;0,05030
4,216;10,000;0,05040
4,220;10,000;0,05050
4,224;10,000;0,05060
4,228;10,000;0,05070
4,232;10,000;0,05080
4,236;10,000;0,05090
4,240;10,000;0,05100
4,244;10,000;0,05110
4,248;10,000;0,05120
4,252;10,000;0,05130
4,256;10,000;0,05140
4,260;10,000;0,05150
4,264;10,000;0,05160
4,268;10,000;0,05170
4,272;10,000;0,05180
4,276;10,000;0,05190
4,280;10,000;0,05200
4,284;10,000;0,05210
4,288;10,000;0,05220
4,292;10,000;0,05230
4,296;10,000;0,05240
4,300;10,000;0,05250
4,304;10,000;0,05260
4,308;10,000;0,05270
4,312;10,000;0,05280
4,316;10,000;0,05290
4,320;10,000;0,05300
4,324;10,000;0,05310
4,328;10,000;0,05320
4,332;10,000;0,05330
4,336;10,000;0,05340
4,340;10,000;0,05350
4,344;10,000;0,05360
4,348;10,000;0,05370
4,352;10,000;0,05380
4,356;10,000;0,05390
4,360;10,000;0,05400
4,364;10,000;0,05410
4,368;10,000;0,05420
4,372;10,000;0,05430
4,376;10,000;0,05440
4,380;10,000;0,05450
4,384;10,000;0,05460
4,388;10,000;0,05470
4,392;10,000;0,05480
4,396;10,000;0,05490
4,400;10,000;0,05500
4,404;10,000;0,05510
4,408;10,000;0,05520
4,412;10,000;0,05530
4,416;10,000;0,05540
4,420;10,000;0,05550
4,424;10,000;0,05560
4,428;10,000;0,05570
4,432;10,000;0,05580
4,436;10,000;0,05590
4,440;10,000;0,05600
4,444;10,000;0,05610
4,448;10,000;0,05620
4,452;10,000;0,05630
4,456;10,000;0,05640
4,460;10,000;0,05650
4,464;10,000;0,05660
4,468;10,000;0,05670
4,472;10,000;0,05680
4,476;10,000;0,05690
4,480;10,000;0,05700
4,484;10,000;0,05710
4,488;10,000;0,05720
